Date,Sender,Sum
2018-05-12,Paulita,-4538
2019-06-30,Gerrie,-310
2019-07-23,Melanie,8203
2019-12-13,Jenda,517
2018-10-19,Jan,-3253
2018-02-01,Sheelagh,4285
2019-05-31,Minne,-1332
2019-10-22,Lory,1965
2019-05-15,Jacenta,7297
2018-04-03,Lizzie,-2477
2019-06-14,Babita,2370
2019-09-15,Maisey,-210
2019-05-06,Eolanda,448
2019-09-28,Anthia,-4343
2019-02-25,Lynnea,-6013
2019-06-01,Johna,7215
2019-10-07,Marguerite,4537
2018-10-19,Valeda,4960
2018-02-10,Kristina,-5736
2019-03-28,Gilda,2435
2019-11-10,Tomasina,-1350
2019-10-16,Abbie,-3189
2019-11-15,Atlanta,1151
2018-11-17,Philis,-5755
2019-09-19,Kamilah,-9905
2019-04-16,Sheelagh,3173
2018-06-12,Gale,5729
2019-11-16,Angela,-3349
2018-01-12,Dolli,5637
2018-04-20,Di,-2332
2019-04-12,Lilith,-7514
2018-07-12,Lila,-178
2019-09-26,Celene,9234
2019-02-28,Gloria,-8816
2018-05-03,Jobi,6762
2018-11-07,Ottilie,-6324
2019-07-24,Zsa Zsa,2634
2018-06-25,Kellen,5260
2018-08-27,Celestyna,6030
2018-01-14,Florencia,1928
2018-02-10,Lanna,9054
2019-08-09,Nikki,-7689
2018-01-02,Brianna,5814
2019-12-30,Diena,-3394
2019-08-25,Mignon,-2034
2019-01-01,Glynnis,-7645
2018-07-05,Gilda,4907
2018-05-27,Bertine,1522
2019-07-31,Jackie,-7742
2019-01-04,Joane,5032
2019-04-21,Flo,3035
2018-08-29,Frances,-9996
2018-01-17,Nickie,9797
2019-12-21,Candi,-4187
2018-10-10,Dagmar,-1431
2019-03-29,Queenie,-2969
2019-05-15,Arabel,2879
2018-08-17,Dominga,-8267
2019-11-02,Konstance,7363
2019-07-22,Aurore,-7246
2019-02-16,Mady,-2599
2018-03-12,Deirdre,6637
2019-03-19,Marsiella,-4487
2019-03-22,Tarra,1877
2018-03-06,Nicoli,6175
2018-05-19,Collen,-1764
2019-05-24,Zondra,-2943
2019-08-03,Mary,-7317
2019-12-25,Sam,-7748
2018-01-25,Angelique,4345
2019-10-10,Marita,8973
2018-07-11,Sadie,5946
2019-12-23,Karolina,-7698
2019-07-05,Marika,-2326
2019-06-08,Lucille,-6163
2018-05-04,Lynde,-9232
2018-07-06,Sindee,-6339
2019-05-30,Mara,5071
2018-07-24,Hayley,1938
2019-09-24,Caryl,3352
2018-10-11,Jessamyn,5332
2019-12-12,Pamella,-1045
2019-05-09,Malina,7474
2019-12-31,Paola,-2860
2019-11-29,Vere,-1150
2019-03-28,Morganica,-9871
2018-05-24,Joane,-1386
2019-01-28,Jere,-8317
2019-01-28,Benita,-9034
2019-11-02,Basia,9984
2019-11-14,Barbara,-8213
2019-09-27,Ruthe,-1647
2019-12-22,Mildrid,-3973
2018-12-08,Marguerite,-4364
2018-10-13,Louella,4961
2018-07-22,Maurene,5736
2019-11-15,Jillayne,550
2019-05-22,Vevay,6403
2019-03-22,Roberta,-3627
2019-04-15,Elka,3177
2019-07-24,Liana,-4301
2018-03-10,Loree,6182
2018-11-22,Chrystel,-5172
2018-01-20,Valli,-4525
2018-08-23,Sibella,7964
2018-06-09,Nariko,-3807
2018-07-17,Kittie,6039
2019-12-21,Laurene,-6967
2018-11-26,Sybille,-1894
2019-09-23,Aurelie,7028
2018-12-09,Shauna,-2716
2018-02-18,Wanda,-2451
2018-10-06,Peri,2314
2018-01-05,Theodora,4042
2018-11-01,Lulita,-1276
2019-07-25,Jemie,8540
2019-01-05,Angelique,2467
2018-08-26,Katuscha,-9445
2018-12-18,Elfreda,9542
2019-01-04,Willetta,8490
2018-09-22,Marline,7909
2018-07-16,Madalyn,7534
2019-12-25,Adele,-3789
2019-07-20,Elvira,-5531
2019-05-31,Caritta,-7445
2019-12-26,Misha,-8206
2018-01-20,Amara,3342
2019-12-03,Helena,-1458
2019-06-22,Ernesta,-5433
2019-12-31,Brena,-4807
2019-09-09,Augustine,4395
2019-01-29,Winny,-79
2018-01-12,Sissy,-4020
2019-01-11,Catrina,9285
2018-08-11,Gale,-489
2019-07-02,Therine,4491
2019-07-07,Candy,6222
2019-07-09,Chickie,5606
2019-01-30,Ada,9232
2019-02-11,Willetta,-6402
2018-05-29,Jillayne,7618
2019-12-09,Cassondra,2006
2019-08-30,Glynnis,-2395
2019-12-07,Melodie,-3507
2019-09-20,Joelly,2975
2018-10-22,Cissiee,289
2018-05-14,Melanie,1679
2018-07-15,Mathilda,9308
2018-09-07,Merrie,-3879
2019-07-05,Roxane,9932
2019-08-02,Krystle,7240
2018-11-19,Jerry,327
2018-04-08,Carmela,-8277
2018-12-09,Theodora,6162
2018-06-11,Fina,-8265
2019-02-16,Lexine,7383
2019-06-05,Joelly,1557
2018-10-18,Gerrie,-8592
2018-11-13,Dagmar,-2535
2018-08-02,Randa,4276
2019-06-09,Beth,-9627
2018-10-09,Madeleine,4865
2019-08-09,Ginnie,6922
2019-12-04,Addia,7880
2018-12-09,Anestassia,-3994
2019-06-08,Ekaterina,8027
2019-02-17,Vanessa,-3580
2018-01-14,Alexine,-6157
2019-08-20,Correy,-1089
2018-01-28,Brena,-7587
2018-04-26,Henriette,-8069
2019-07-22,Netty,-6867
2019-12-30,Joelly,8915
2019-09-13,Paule,7548
2019-03-31,Beverley,-5331
2019-02-01,Consuela,-5158
2018-03-21,Harrietta,-6920
2018-05-27,Dari,-5083
2019-03-05,Kathy,2822
2018-07-18,Ileana,4482
2019-01-23,Berta,8695
2019-05-24,Penelopa,-1882
2018-10-17,Mariele,4142
2019-06-24,Valli,4676
2019-04-06,Wilma,8446
2018-03-26,Netty,2291
2018-06-03,Netty,8561
2018-11-03,Meghann,5721
2019-04-24,Di,-1033
2018-02-10,Codie,2919
2018-08-01,Tarra,-3079
2018-03-05,Lucy,-5119
2018-10-21,Anica,5018
2019-01-17,Merci,-4402
2019-10-31,Kristina,6531
2018-10-17,Lolita,-2547
2018-04-16,Jolyn,-1078
2019-08-15,Sophia,-9294
2018-03-11,Goldie,6885
2018-02-08,Lucy,2220
2018-07-06,Chloris,5360
2019-05-03,Miquela,-4749
2019-04-02,Malina,-5753
2019-05-09,Korrie,1082
2018-05-04,Evita,9444
2019-03-08,Gianina,132
2019-03-13,Kittie,6855
2019-12-21,Christian,7054
2019-04-12,Elise,4871
2018-05-17,Gabriellia,4194
2018-12-25,Sharlene,-349
2019-05-01,Augustine,5274
2019-08-13,Riannon,-2220
2019-09-09,Corene,-7488
2018-12-06,Elbertina,-2382
2018-02-10,Paulita,-8436
2019-07-10,Brena,-9789
2019-12-05,Florencia,-3929
2018-04-21,Judy,-9606
2018-07-27,Charlena,7966
2019-02-15,Renae,9942
2019-06-12,Joleen,1953
2018-01-10,Fernande,5281
2018-08-24,Kirstin,-6991
2018-05-13,Dotty,-2408
2019-05-03,Orelia,2879
2019-09-17,Fayre,-3231
2018-03-24,Minne,486
2019-01-14,Gerrie,-8456
2019-05-27,Codie,-1194
2018-05-10,Siana,6862
2019-01-05,Kial,-8215
2019-04-26,Eugine,1648
2019-04-04,Jobi,1670
2018-12-03,Jaclyn,3416
2019-01-25,Arlena,6205
2018-09-28,Steffane,-2772
2019-01-14,Lisette,3570
2018-04-28,Rayna,-8555
2018-07-03,Clo,4731
2019-06-16,Zia,-3259
2019-11-01,Lizzie,-5491
2019-02-07,Kalina,-9344
2019-10-04,Clarice,4644
2018-04-06,Jennica,4450
2018-03-11,Jean,-4787
2019-12-11,Phylis,-2392
2019-02-14,Jsandye,-1132
2019-05-03,Trixi,3188
2018-11-12,Dawn,2664
2018-02-08,Ardenia,-4877
2019-11-11,Sallie,455
2018-09-24,Kenna,2950
2019-03-09,Kore,4738
2019-07-22,Henriette,7109
2019-09-15,Melanie,7169
2019-12-10,Elmira,9383
2019-02-24,Heddie,8154
2018-07-30,Margette,-822
2018-04-10,Heddie,4052
2019-09-01,Phylis,8112
2019-01-16,Joelly,-5410
2019-10-25,Mireielle,-4799
2019-07-08,Nanete,9098
2018-09-09,Queenie,4449
2018-02-05,Danny,3936
2019-06-30,Valera,-451
2018-06-05,Mignon,629
2019-04-06,Charissa,-3000
2018-03-30,Mara,9197
2019-04-22,Raf,261
2018-03-15,Briney,-1801
2019-11-03,Ivett,8061
2018-03-28,Ruthe,-2572
2018-12-24,Jany,-7528
2018-06-19,Bee,-8464
2018-09-27,Shel,8692
2019-10-08,Sue,-6908
2019-12-10,Chandra,7402
2018-07-01,Karlee,3118
2019-07-14,Sheelagh,8105
2019-06-16,Trudie,-9619
2018-03-29,Julieta,1339
2018-10-04,Leanna,-1658
2019-09-04,Edith,243
2018-03-03,Tori,-4834
2019-09-25,Randa,7717
2018-07-07,Dyann,-7925
2019-12-16,Teddie,-8343
2018-01-03,Devina,-4530
2019-04-28,Ardenia,5589
2019-02-18,Jillayne,242
2019-03-14,Tonia,149
2019-10-20,Melodie,7094
2018-05-19,Viviene,-7974
2019-04-18,Belinda,3576
2019-05-03,Sherrie,-2908
2019-08-24,Averyl,1545
2019-05-10,Nyssa,-4256
2019-08-20,Edee,926
2019-03-06,Audrie,-6078
2019-09-25,Corly,9188
2018-07-17,Mellicent,4136
2018-07-12,Molli,-8753
2018-06-25,Caressa,3135
2019-02-18,Gabriellia,-2952
2018-05-15,Tilly,3123
2019-10-29,Melisent,-683
2018-09-17,Maisey,-2528
2018-09-18,Marleah,5202
2018-11-19,Angelique,-2113
2018-04-10,Blake,9545
2019-08-04,Julieta,6058
2019-11-19,Emylee,921
2018-06-02,Luci,8901
2018-02-13,Pierette,1821
2018-12-06,Steffane,-3905
2019-05-26,Danny,-5619
2019-12-22,Jere,5794
2018-11-26,Joelly,5417
2019-03-05,Gui,6498
2019-06-29,Lelah,2595
2019-06-25,Suzette,-8710
2019-10-01,Oralee,-466
2019-04-27,Monika,-3286
2019-05-04,Roslyn,-4915
2019-04-10,Lenna,-9427
2019-09-28,Mamie,6646
2019-01-20,Evita,-6948
2019-06-25,Corene,-5584
2019-08-14,Bill,7252
2019-01-21,Betta,2014
2019-04-15,Theodora,8150
2019-02-09,Andree,-2520
2018-02-15,Gaylene,6053
2019-02-14,Flo,2659
2019-05-30,Althea,-42
2018-12-11,Addia,-7303
2019-08-27,Karena,4366
2019-10-17,Selma,-3204
2018-04-04,Kimmy,-2073
2019-05-05,Dione,184
2018-04-27,Barbi,-7677
2019-06-13,Kimmy,2007
2018-12-24,Lolita,-8912
2018-08-17,Beatriz,-8923
2019-03-19,Laure,332
2018-03-22,Fayre,-5407
2018-12-24,Donnie,6048
2018-03-15,Nonnah,-1617
2019-01-09,Sherrie,3783
2019-05-30,Cacilie,-4436
2019-01-27,Brooks,1786
2018-02-10,Elora,2585
2019-02-25,Ellette,562
2018-11-04,Teddie,8386
2019-01-07,Talya,9346
2018-06-28,Judy,1229
2018-12-17,Jeanna,-634
2019-01-14,Fred,7507
2018-03-16,Cherrita,-7486
2019-05-14,Estell,-4089
2018-03-09,Meghann,-9972
2019-02-23,Ulrike,9357
2019-10-11,Britte,2418
2019-09-03,Leeanne,-6618
2019-02-03,Alameda,5110
2019-10-13,Pearline,5877
2018-10-16,Jany,8514
2018-01-08,Albertina,5696
2019-03-17,Celisse,-1782
2019-09-10,Modestia,-4947
2019-05-17,Korrie,2141
2019-01-22,Pollyanna,-6636
2018-02-12,Georgetta,-874
2018-02-28,Merry,5808
2019-11-05,Kayla,9283
2019-01-28,Annice,4966
2018-10-31,Marsiella,9409
2018-05-29,Marcy,2887
2019-04-23,Magdalena,5200
2019-03-31,Julieta,7620
2018-06-15,Ruthe,-1747
2018-01-05,Dagmar,-9764
2018-01-29,Jemie,7651
2019-11-23,Emilia,-4042
2019-08-17,Gavrielle,1564
2019-11-12,Loree,-1484
2019-06-02,Hyacinthe,6299
2019-10-08,Lorie,5138
2018-03-06,Christal,6178
2019-08-22,Gretal,-4715
2018-03-03,Ottilie,-2909
2019-10-05,Fawne,-4494
2019-08-27,Abbie,-7924
2019-01-05,Briney,-981
2019-02-07,Ariela,-9311
2018-03-27,Kate,-7645
2018-10-26,Kaja,-5338
2018-03-10,Marguerite,5493
2018-07-20,Fanchon,663
2018-09-05,Marline,5433
2019-01-27,Carolina,-1049
2019-06-07,Ellette,-6344
2018-04-30,Cathie,858
2018-03-14,Valeda,6320
2018-07-02,Lonnie,-1455
2019-05-26,Phedra,8824
2018-10-06,Sam,-8213
2018-02-16,Silvana,-3498
2018-11-15,Priscilla,2695
2018-11-27,Lenna,-2186
2019-06-26,Roxane,5587
2018-10-30,Roslyn,2844
2019-11-13,Lorie,-5116
2019-02-25,Judy,8230
2018-12-15,Maurene,7174
2018-12-12,Adore,9840
2019-05-23,Joleen,-8784
2018-02-05,Jenilee,8489
2019-06-14,Chastity,-2393
2019-11-30,Riannon,2921
2018-03-12,Morganica,-2365
2019-03-01,Hettie,2955
2019-08-14,Jacenta,2126
2018-08-11,Fanchon,9657
2019-12-15,Carilyn,-4213
2019-09-30,Tarra,-872
2018-05-17,Gisela,-9806
2019-06-13,Myrtice,-717
2018-06-17,Marika,-9870
2019-06-25,Joceline,7488
2019-09-14,Darci,-5140
2018-04-05,Sonni,3800
2019-02-26,Peri,-7788
2018-06-17,Genevra,8261
2018-03-23,Caryl,3465
2019-03-03,Ashlee,-3152
2018-03-23,Jaclyn,3509
2018-05-16,Selia,540
2018-10-24,Cassondra,9708
2018-11-29,Delilah,2340
2019-09-28,Felice,-2765
2019-06-04,Kenna,-8198
2019-11-06,Ketti,4167
2019-12-13,Carolina,-97
2018-11-05,Courtnay,-8411
2019-09-12,Elsie,9697
2018-04-02,Linzy,-4813
2019-05-17,Dorice,-5732
2019-07-05,Melanie,4681
2019-02-26,Andeee,8948
2019-06-15,Paulita,8221
2018-04-11,Kimberley,8687
2018-07-11,Corina,-356
2019-03-04,Anica,-1273
2018-07-30,Gianina,-9691
2019-09-29,Joane,190
2018-03-08,Dulce,-3731
2019-06-23,Daphne,2157
2019-09-04,Thalia,4540
2019-09-30,Gusty,1769
2018-07-24,Marline,6783
2018-08-02,Dominga,-2242
2019-07-03,Alyda,6288
2019-06-03,Farrah,-2865
2018-08-25,Gloria,-3046
2019-08-03,Danny,-5555
2019-10-22,Nonnah,2169
2019-01-13,Wendi,4421
2019-07-20,Millie,-3060
2018-06-03,Suzette,-9622
2018-10-12,Annice,-3145
2019-11-19,Jany,4637
2019-09-01,Stephanie,6432
2018-08-25,Edyth,9703
2018-01-12,Marleah,3865
2018-12-01,Ann-Marie,-976
2018-10-18,Carlie,4141
2019-01-24,Benita,-3303
2019-12-06,Belinda,-8603
2019-10-06,Ebonee,-5821
2019-09-12,Nariko,-4455
2018-09-14,Juliane,4248
2019-10-11,Kenna,3480
2019-11-28,Marinna,-2511
2018-10-28,Sam,-3927
2019-11-15,Marnia,7599
2019-04-10,Margalo,820
2018-05-26,Sissy,1737
2019-05-13,Nariko,217
2018-12-21,Shaine,9056
2019-03-13,Rivalee,9217
2019-01-12,Zia,6334
2018-07-27,Madelle,7578
2018-07-09,Agnese,6817
2019-06-20,Jean,-5864
2019-11-06,Shandie,-5522
2019-12-18,Ethel,-119
2018-04-17,Elsie,9681
2018-02-25,Allis,-6397
2019-07-20,Di,782
2019-04-26,Abbie,-5426
2018-01-29,June,-8109
2018-06-23,Janis,3239
2019-12-22,Merci,6553
2018-06-25,Maud,4700
2018-09-11,Sadie,-6967
2019-10-29,Evita,723
2019-06-09,Augustine,5621
2018-11-13,Dione,-5247
2019-05-17,Ezmeralda,6550
2018-05-08,Marline,-2441
2018-01-24,Anestassia,3328
2018-04-17,Nita,-1510
2019-08-11,Kittie,1765
2018-04-22,Elyssa,6022
2019-02-16,Doro,-1532
2018-07-18,Nickie,-1302
2018-09-20,Deane,2142
2018-06-05,Trixi,4284
2019-01-21,Hildegaard,4676
2018-02-24,Binny,4174
2019-01-31,Dawn,-6948
2018-02-28,Lorne,4783
2018-03-01,Silvana,3091
2018-09-09,Gilda,5034
2019-05-02,Mildrid,-3692
2018-05-23,Jaime,-93
2018-04-28,Audrie,9326
2019-03-13,Marleah,6072
2019-08-27,Mallory,-4311
2019-10-24,Linet,3916
2019-04-18,Marcy,-4477
2019-12-30,Ilse,-1828
2019-03-12,Dotty,1113
2019-07-31,Lita,1317
2018-04-03,Therine,-6993
2019-12-13,Kara-Lynn,-9412
2018-06-28,Belva,2825
2019-09-11,Elvira,230
2018-08-14,Kittie,-5741
2019-11-12,Gertrud,-7595
2018-03-13,Beverley,7189
2018-08-15,Ingrid,-2793
2018-12-05,Sophia,-1458
2018-01-19,Sophia,4746
2019-06-29,Amalie,217
2019-01-11,Elsie,-3514
2018-11-17,Imojean,-4712
2019-07-17,Camile,3074
2018-08-13,Gaylene,-2793
2019-07-13,Jinny,-7238
2018-03-23,Brena,-9970
2018-05-23,Theodora,-6676
2019-04-11,Chrystel,6679
2018-06-27,Edith,-7397
2018-09-04,Joeann,-8657
2019-05-28,Malina,4131
2019-09-19,Damaris,3648
2019-12-07,Shannah,-353
2018-12-26,Glenda,-6906
2019-04-24,Candi,8407
2019-06-18,Dulce,-5949
2018-07-21,Jaclyn,-8697
2018-07-13,Maye,-9377
2018-11-22,Collen,1406
2018-10-05,Selma,-1602
2018-04-17,Minne,2789
2018-08-29,Dagmar,-5583
2018-07-26,Ethel,-3805
2018-09-19,Cam,-7231
2019-12-15,Nanete,4124
2019-08-31,Almeta,-8329
2018-07-13,Annecorinne,-2088
2018-10-02,Emylee,-6909
2019-08-29,Carlie,9760
2019-11-25,Dorene,-9492
2018-06-27,Dolli,9632
2019-07-03,Danny,-2027
2018-06-19,Kimmy,958
2019-12-13,Marita,5148
2018-10-03,Feliza,-4039
2019-04-25,Wanda,9100
2019-12-02,Nicoli,-5123
2019-03-07,Lulita,6032
2018-08-18,Sheelagh,5000
2019-07-14,Johna,375
2019-09-20,Sidoney,4008
2018-09-23,Ardys,6837
2018-12-28,Mignon,3601
2018-02-09,Juliane,-7057
2019-08-22,Wendi,-1800
2019-04-04,Jacquetta,-2566
2018-10-12,Daphne,6966
2019-05-19,Concettina,2847
2019-10-17,Caressa,8138
2019-12-06,Nataline,-1229
2019-03-26,Cristabel,-4893
2018-08-15,Tera,9460
2018-03-25,Joane,6340
2019-05-08,Ekaterina,7269
2018-01-18,Madelle,5374
2018-04-09,Leona,-3468
2019-05-15,Vonny,-8484
2019-03-22,Marti,2340
2018-02-22,Alex,-2615
2018-07-10,Phylis,3199
2018-08-08,Kayla,-4023
2019-02-09,Cindelyn,-2929
2019-01-27,Laure,-5200
2019-02-23,Leanna,-6303
2019-12-26,Silvana,-5557
2018-02-28,Larine,4438
2019-07-03,Roxane,-8688
2018-10-27,Jany,4754
2018-05-17,Celisse,-4755
2019-09-14,Odessa,993
2018-09-18,Chastity,-9530
2019-03-16,Paule,6650
2019-01-06,Deirdre,5694
2018-01-20,Augustine,-3589
2018-01-05,Karina,-4973
2019-05-10,Joy,1671
2018-04-20,Riannon,6833
2019-10-15,Mignon,6552
2019-03-14,Laurene,-3283
2018-05-02,Bibby,7248
2018-07-16,Aubrie,3901
2019-01-28,Emylee,2485
2019-07-02,Jorry,9341
2018-08-21,Mireielle,-3044
2018-09-20,Yvonne,-4950
2018-09-04,Ardenia,-1381
2018-12-05,Lynea,3073
2019-06-16,Rani,-6944
2018-10-11,Viviene,-8686
2019-09-09,Ninnetta,4709
2019-02-14,Paola,-8950
2018-07-31,Laurene,-9812
2019-08-15,Henriette,4124
2018-10-25,Correy,-4979
2019-11-10,Andree,7244
2019-01-22,Kellen,8519
2019-05-02,Elena,4227
2018-06-22,Stevana,4404
2019-08-17,Misha,5853
2018-06-28,Larine,2352
2018-04-28,Lory,3773
2019-02-22,Tressa,-8277
2018-05-18,Berget,-9878
2018-04-12,Jackie,2072
2019-08-29,Daune,9391
2018-08-29,Correy,8053
2018-07-11,Kathi,6015
2019-03-11,Ezmeralda,-2335
2018-01-25,Nananne,-880
2019-12-18,Florie,3886
2018-03-27,Adriana,8057
2019-02-17,Averyl,9429
2019-06-08,Charissa,-5452
2019-03-23,Oona,6101
2019-01-28,Madalyn,5191
2018-08-10,Robbi,6503
2019-12-10,Konstance,-6791
2018-03-26,Ana,186
2019-02-20,Tiffie,5942
2018-06-05,Ana,7360
2019-01-13,Arabel,6607
2018-02-07,Elvira,1509
2019-08-04,Tonia,2084
2018-10-08,Wynne,1304
2019-03-18,Dorthy,-5010
2018-06-22,Gui,2675
2018-07-03,Jsandye,9674
2018-04-28,Hayley,9945
2019-03-04,Adriana,929
2018-12-26,Riannon,-2005
2018-11-06,Ronna,9852
2018-09-25,Eadie,-2912
2018-12-12,Nita,9185
2019-09-23,Ofilia,-8349
2019-11-26,Kittie,-308
2018-06-22,Lita,1833
2018-07-18,Darci,7428
2018-09-10,Dawn,-4169
2019-02-02,Kara-Lynn,-9594
2018-04-05,Rosabelle,-6653
2019-11-25,Ana,-6562
2019-10-08,Basia,7135
2019-03-28,Rori,6419
